time,latitude,longitude,altitude
13:32:23,50.059644,19.980494,-20.1
13:32:24,50.059647,19.980497,-20.2
13:32:25,50.059649,19.980499,-20.3
13:32:26,50.059648,19.980501,-20.2
13:32:27,50.059646,19.980504,-20.2
13:32:28,50.059648,19.980504,-20.2
13:32:29,50.059653,19.980499,-20.3
13:32:30,50.059661,19.980494,-20.5
13:32:31,50.059666,19.980492,-20.5
13:32:32,50.059671,19.980495,-20.8
13:32:33,50.059678,19.980495,-20.9
13:32:34,50.059683,19.980492,-21.1
13:32:35,50.059684,19.980483,-20.1
13:32:36,50.059686,19.980484,-19.9
13:32:37,50.059685,19.980495,-19.9
13:32:38,50.059684,19.980494,-19.6
13:32:39,50.059683,19.980499,-20.1
13:32:40,50.05968,19.980498,-20.4
13:32:41,50.059678,19.980497,-20.7
13:32:42,50.059679,19.9805,-21.1
13:32:43,50.059678,19.980498,-21.3
13:32:44,50.059676,19.980491,-21.1
13:32:45,50.059676,19.980492,-21.1
13:32:46,50.059675,19.980495,-21.4
13:32:47,50.059675,19.980497,-21.6
13:32:48,50.059675,19.980498,-21.5
13:32:49,50.059673,19.980503,-21.1
13:32:50,50.059673,19.980506,-21.1
13:32:51,50.059675,19.980501,-21.1
13:32:52,50.059676,19.980496,-20.9
13:32:53,50.05968,19.980508,-20.9
13:32:54,50.059682,19.980511,-20.8
13:32:55,50.059682,19.980512,-21.3
13:32:56,50.059683,19.980534,-23.0
13:32:57,50.059682,19.980505,-20.9
13:32:58,50.059681,19.980507,-20.7
13:32:59,50.059684,19.980538,-22.6
13:33:00,50.059683,19.980534,-22.2
13:33:01,50.05968,19.980529,-21.9
13:33:02,50.059677,19.98052,-21.4
13:33:03,50.059677,19.980501,-20.1
13:33:04,50.059677,19.980484,-19.1
13:33:05,50.059675,19.98047,-18.1
13:33:06,50.059672,19.980455,-17.1
13:33:07,50.059672,19.980433,-15.8
13:33:08,50.059672,19.98042,-15.3
13:33:09,50.059674,19.98041,-14.9
13:33:10,50.059677,19.9804,-14.4
13:33:11,50.05968,19.980389,-13.6
13:33:12,50.059683,19.980384,-13.3
13:33:13,50.059685,19.980381,-13.3
13:33:14,50.059688,19.980376,-13.2
13:33:15,50.05969,19.980369,-13.0
13:33:16,50.05969,19.980359,-12.3
13:33:17,50.059691,19.980352,-12.1
13:33:18,50.059693,19.980345,-11.9
13:33:19,50.059694,19.98034,-11.6
13:33:20,50.059693,19.980333,-11.3
13:33:21,50.059694,19.980354,-12.8
13:33:22,50.059695,19.980364,-13.6
13:33:23,50.059696,19.980373,-14.3
13:33:24,50.059696,19.98038,-15.0
13:33:25,50.059692,19.980382,-14.1
13:33:26,50.059686,19.980389,-12.6
13:33:27,50.059684,19.980391,-11.5
13:33:28,50.059686,19.980389,-11.2
13:33:29,50.05969,19.980379,-11.9
13:33:30,50.059691,19.980373,-11.9
13:33:31,50.05969,19.980372,-11.8
13:33:32,50.059686,19.980371,-11.6
13:33:33,50.059683,19.980369,-11.6
13:33:34,50.059681,19.980363,-11.7
13:33:35,50.059678,19.980359,-11.8
13:33:36,50.059677,19.980359,-11.7
13:33:37,50.059675,19.980358,-11.6
13:33:38,50.059672,19.980358,-11.4
13:33:39,50.059669,19.980358,-11.3
13:33:40,50.059668,19.98036,-11.0
13:33:41,50.059667,19.980362,-10.8
13:33:42,50.059666,19.980361,-10.6
13:33:43,50.059667,19.980355,-10.5
13:33:44,50.059667,19.980352,-10.4
13:33:45,50.059666,19.980351,-10.4
13:33:46,50.059668,19.98035,-10.2
13:33:47,50.059668,19.980343,-9.9
13:33:48,50.059668,19.980337,-9.4
13:33:49,50.059668,19.980331,-8.9
13:33:50,50.059669,19.980323,-7.7
13:33:51,50.05967,19.980312,-6.9
13:33:52,50.059668,19.980287,-5.2
13:33:53,50.059668,19.980274,-4.1
13:33:54,50.059664,19.980244,-1.4
13:33:55,50.059662,19.980231,-0.3
13:33:56,50.059659,19.98022,0.6
13:33:57,50.059658,19.980219,0.8
13:33:58,50.059657,19.980209,1.4
13:33:59,50.059654,19.980208,1.7
13:34:00,50.059652,19.98021,1.9
13:34:01,50.059649,19.980207,2.3
13:34:02,50.059649,19.980206,2.4
13:34:03,50.059649,19.980199,2.7
13:34:04,50.059652,19.980197,3.0
13:34:05,50.059658,19.980192,3.2
13:34:06,50.059663,19.980188,3.5
13:34:07,50.059667,19.980183,3.7
13:34:08,50.05967,19.980186,3.5
13:34:09,50.059672,19.980182,3.9
13:34:10,50.059671,19.980179,4.1
13:34:11,50.05967,19.980175,4.4
13:34:12,50.05967,19.980169,4.5
13:34:13,50.059671,19.980164,5.0
13:34:14,50.059672,19.980157,5.7
13:34:15,50.059673,19.980153,6.1
13:34:16,50.059675,19.980153,6.1
13:34:17,50.059677,19.980153,5.9
13:34:18,50.059677,19.980144,6.4
13:34:19,50.059678,19.980139,6.8
13:34:20,50.059683,19.980155,5.9
13:34:21,50.059688,19.980185,3.9
13:34:22,50.059691,19.980182,3.9
13:34:23,50.059689,19.980169,4.7
13:34:24,50.059689,19.980149,6.5
13:34:25,50.059689,19.980137,7.5
13:34:26,50.059689,19.980122,8.8
13:34:27,50.059691,19.980117,9.4
13:34:28,50.059692,19.980107,9.9
13:34:29,50.059692,19.980099,10.1
13:34:30,50.0597,19.980156,5.6
13:34:31,50.059703,19.980158,5.4
13:34:32,50.059704,19.980185,3.4
13:34:33,50.05971,19.980243,-0.6
13:34:34,50.059711,19.980245,-0.8
13:34:35,50.059708,19.980252,-0.9
13:34:36,50.059705,19.980252,-0.8
13:34:37,50.059705,19.980264,-1.7
13:34:38,50.059707,19.98029,-3.6
13:34:39,50.059711,19.980304,-4.4
13:34:40,50.05972,19.980368,-8.8
13:34:41,50.059723,19.980373,-8.8
13:34:42,50.059725,19.980366,-8.0
13:34:43,50.059727,19.980366,-7.8
13:34:44,50.059729,19.980369,-7.9
13:34:45,50.059728,19.980365,-7.7
13:34:46,50.059725,19.98037,-7.8
13:34:47,50.059723,19.980374,-8.0
13:34:48,50.059723,19.980403,-10.0
13:34:49,50.059722,19.980412,-10.6
13:34:50,50.059725,19.980423,-11.3
13:34:51,50.059728,19.980426,-12.0
13:34:52,50.05973,19.980424,-12.5
13:34:53,50.05973,19.980419,-12.4
13:34:54,50.059728,19.980425,-12.7
13:34:55,50.059728,19.980432,-12.8
13:34:56,50.059732,19.980449,-13.4
13:34:57,50.059735,19.980463,-13.8
13:34:58,50.059737,19.980469,-14.2
13:34:59,50.05974,19.980469,-14.6
13:35:00,50.059744,19.98048,-15.8
13:35:01,50.059747,19.980488,-16.6
13:35:02,50.059746,19.980479,-15.9
13:35:03,50.059745,19.980481,-16.2
13:35:04,50.059746,19.980489,-16.9
13:35:05,50.059746,19.980494,-17.3
13:35:06,50.059748,19.9805,-17.6
13:35:07,50.059753,19.980501,-18.1
13:35:08,50.059757,19.980524,-19.9
13:35:09,50.059756,19.980525,-20.4
13:35:10,50.059756,19.980521,-21.2
13:35:11,50.059755,19.980522,-21.9
13:35:12,50.059752,19.980517,-22.0
13:35:13,50.059748,19.980515,-22.5
13:35:14,50.059745,19.980515,-23.1
13:35:15,50.059745,19.980532,-24.1
13:35:16,50.059746,19.980537,-24.7
13:35:17,50.059746,19.980534,-24.4
13:35:18,50.059747,19.980535,-24.7
13:35:19,50.059747,19.980544,-25.2
13:35:20,50.059747,19.980554,-25.4
13:35:21,50.059746,19.98056,-25.2
13:35:22,50.059742,19.980521,-22.5
13:35:23,50.05974,19.980514,-21.8
13:35:24,50.059739,19.980502,-21.0
13:35:25,50.059738,19.980492,-20.6
13:35:26,50.059737,19.980488,-20.1
13:35:27,50.059738,19.980487,-20.1
13:35:28,50.059735,19.980446,-16.9
13:35:29,50.059729,19.980377,-11.5
13:35:30,50.059727,19.980376,-11.0
13:35:31,50.059722,19.980346,-8.4
13:35:32,50.05972,19.980339,-7.5
13:35:33,50.059725,19.980394,-11.3
13:35:34,50.059728,19.980404,-11.7
13:35:35,50.059729,19.980403,-11.3
13:35:36,50.059728,19.9804,-10.7
13:35:37,50.059727,19.980393,-10.1
13:35:38,50.059728,19.980385,-9.5
13:35:39,50.059731,19.980385,-9.3
13:35:40,50.059733,19.980383,-8.9
13:35:41,50.059734,19.980381,-8.5
13:35:42,50.059735,19.980386,-8.3
13:35:43,50.059734,19.980396,-9.1
13:35:44,50.059734,19.980404,-9.4
13:35:45,50.059735,19.980407,-9.3
13:35:46,50.059738,19.980406,-9.3
13:35:47,50.059743,19.980407,-9.3
13:35:48,50.059746,19.980407,-9.3
13:35:49,50.059748,19.980407,-9.6
13:35:50,50.059746,19.980408,-9.4
13:35:51,50.059744,19.980414,-9.0
13:35:52,50.059748,19.980434,-10.5
13:35:53,50.05975,19.980445,-11.2
13:35:54,50.059752,19.980452,-11.7
13:35:55,50.059748,19.980425,-9.3
13:35:56,50.059748,19.980425,-9.2
13:35:57,50.059746,19.980429,-9.3
13:35:58,50.059745,19.980435,-9.2
13:35:59,50.059746,19.980442,-9.3
13:36:00,50.059746,19.980442,-8.9
13:36:01,50.059746,19.980442,-8.8
13:36:02,50.059745,19.980447,-9.4
13:36:03,50.059741,19.980444,-8.7
13:36:04,50.059737,19.980439,-7.7
13:36:05,50.059737,19.980442,-7.4
13:36:06,50.059739,19.980451,-7.9
13:36:07,50.059741,19.980453,-7.8
13:36:08,50.059743,19.980446,-7.3
13:36:09,50.059745,19.980435,-6.7
13:36:10,50.05975,19.98043,-6.7
13:36:11,50.059754,19.980424,-6.9
13:36:12,50.059761,19.980437,-7.9
13:36:13,50.059767,19.980486,-12.1
13:36:14,50.05977,19.980498,-13.2
13:36:15,50.059773,19.980508,-13.8
13:36:16,50.059775,19.980514,-14.1
13:36:17,50.059773,19.98051,-13.5
13:36:18,50.059765,19.980454,-9.5
13:36:19,50.059766,19.980469,-10.3
13:36:20,50.059768,19.980482,-10.8
13:36:21,50.05977,19.980487,-10.8
13:36:22,50.059772,19.98049,-10.6
13:36:23,50.059773,19.980505,-10.4
13:36:24,50.059774,19.980518,-10.4
13:36:25,50.059778,19.980527,-10.6
13:36:26,50.059781,19.980533,-10.7
13:36:27,50.059785,19.98054,-10.8
13:36:28,50.059791,19.980546,-10.8
13:36:29,50.05979,19.980528,-9.5
13:36:30,50.059789,19.980511,-8.3
13:36:31,50.059789,19.980506,-7.8
13:36:32,50.059786,19.980511,-7.4
13:36:33,50.059786,19.980516,-7.3
13:36:34,50.059788,19.980521,-7.1
13:36:35,50.059793,19.980524,-7.0
13:36:36,50.059799,19.980518,-7.0
13:36:37,50.059806,19.980515,-6.9
13:36:38,50.059811,19.980512,-6.8
13:36:39,50.059815,19.980511,-6.8
13:36:40,50.059817,19.980514,-6.5
13:36:41,50.059818,19.980514,-6.9
13:36:42,50.059818,19.980514,-6.9
13:36:43,50.059812,19.980508,-6.5
13:36:44,50.059808,19.980506,-6.2
13:36:45,50.059807,19.980503,-5.5
13:36:46,50.059806,19.980497,-4.8
13:36:47,50.059808,19.980498,-5.4
13:36:48,50.05981,19.980491,-5.3
13:36:49,50.059813,19.980488,-5.6
13:36:50,50.059816,19.980483,-5.5
13:36:51,50.059818,19.980481,-5.5
13:36:52,50.059818,19.980483,-5.6
13:36:53,50.059816,19.980485,-5.5
13:36:54,50.059811,19.980487,-5.2
13:36:55,50.059809,19.980483,-4.5
13:36:56,50.059806,19.980479,-3.6
13:36:57,50.059806,19.980473,-3.1
13:36:58,50.059813,19.98053,-7.6
13:36:59,50.059817,19.980531,-7.7
13:37:00,50.05982,19.98053,-7.9
13:37:01,50.059824,19.980528,-8.0
13:37:02,50.059828,19.980526,-8.2
13:37:03,50.059829,19.980525,-8.5
13:37:04,50.059833,19.980518,-8.7
13:37:05,50.059836,19.980515,-9.0
13:37:06,50.059839,19.980508,-9.3
13:37:07,50.059838,19.9805,-9.7
13:37:08,50.059839,19.98049,-10.1
13:37:09,50.059842,19.980474,-10.0
13:37:10,50.059844,19.980465,-10.3
13:37:11,50.059849,19.980458,-10.5
13:37:12,50.059851,19.980449,-10.1
13:37:13,50.059851,19.980448,-9.9
13:37:14,50.059849,19.980442,-9.4
13:37:15,50.059845,19.980439,-9.1
13:37:16,50.059842,19.980439,-9.1
13:37:17,50.05984,19.980445,-9.3
13:37:18,50.059837,19.980432,-8.2
13:37:19,50.059834,19.980428,-7.7
13:37:20,50.059831,19.980426,-7.6
13:37:21,50.059828,19.980423,-7.4
13:37:22,50.059827,19.980421,-7.1
13:37:23,50.05983,19.980417,-6.6
13:37:24,50.059836,19.980416,-5.9
13:37:25,50.059842,19.980425,-6.0
13:37:26,50.059845,19.98043,-5.9
13:37:27,50.059848,19.980431,-6.0
13:37:28,50.059853,19.980432,-5.7
13:37:29,50.059859,19.980439,-6.0
13:37:30,50.059863,19.980445,-6.0
13:37:31,50.059866,19.980465,-7.1
13:37:32,50.059867,19.980456,-5.8
13:37:33,50.059869,19.980464,-6.1
13:37:34,50.059867,19.980446,-4.3
13:37:35,50.059863,19.980432,-3.0
13:37:36,50.059856,19.980419,-2.2
13:37:37,50.059847,19.980403,-0.7
13:37:38,50.05984,19.980399,-0.3
13:37:39,50.059837,19.980389,0.3
13:37:40,50.059838,19.980381,0.6
13:37:41,50.05984,19.98036,2.6
13:37:42,50.05984,19.980343,3.9
13:37:43,50.059844,19.980353,3.1
13:37:44,50.059848,19.980356,3.0
13:37:45,50.059849,19.980349,3.4
13:37:46,50.059849,19.98034,3.8
13:37:47,50.059849,19.980332,4.3
13:37:48,50.05985,19.980337,4.0
13:37:49,50.059853,19.980335,4.5
13:37:50,50.059856,19.980324,5.5
13:37:51,50.059854,19.980302,7.5
13:37:52,50.059854,19.980302,7.8
13:37:53,50.059855,19.980304,7.6
13:37:54,50.059854,19.980294,8.3
13:37:55,50.059852,19.980289,8.7
13:37:56,50.059851,19.980272,9.6
13:37:57,50.059855,19.980299,7.0
13:37:58,50.059855,19.980294,6.9
13:37:59,50.059851,19.980271,7.4
13:38:00,50.059847,19.980258,7.6
13:38:01,50.059844,19.980249,7.8
13:38:02,50.05984,19.980238,8.0
13:38:03,50.059836,19.98024,7.3
13:38:04,50.059835,19.98023,7.9
13:38:05,50.059834,19.980222,8.3
13:38:06,50.059833,19.980217,8.7
13:38:07,50.059832,19.980209,9.2
13:38:08,50.059831,19.980203,9.6
13:38:09,50.05983,19.980199,9.9
13:38:10,50.059829,19.980195,10.2
13:38:11,50.059829,19.980191,10.5
13:38:12,50.059828,19.980187,10.8
13:38:13,50.059827,19.980183,11.1
13:38:14,50.059826,19.980179,11.4
13:38:15,50.059825,19.980174,11.6
13:38:16,50.059824,19.98017,11.9
13:38:17,50.059824,19.980165,12.2
13:38:18,50.059823,19.980161,12.5
13:38:19,50.059822,19.980157,12.8
13:38:20,50.059821,19.980154,13.0
13:38:21,50.059821,19.98015,13.3
13:38:22,50.05982,19.980146,13.5
13:38:23,50.059819,19.980142,13.8
13:38:24,50.059818,19.980139,14.0
13:38:25,50.059818,19.980135,14.3
13:38:26,50.059817,19.980132,14.5
13:38:27,50.059816,19.980128,14.7
13:38:28,50.059815,19.980124,14.9
13:38:29,50.059815,19.98012,15.2
13:38:30,50.059814,19.980116,15.4
13:38:31,50.059813,19.980111,15.7
13:38:32,50.059818,19.980095,15.2
13:38:33,50.059819,19.980084,15.3
13:38:34,50.059822,19.980076,15.2
13:38:35,50.059824,19.980067,15.1
13:38:36,50.059826,19.98006,15.0
13:38:37,50.059826,19.980056,14.8
13:38:38,50.059827,19.980054,14.6
13:38:39,50.059826,19.980051,14.5
13:38:40,50.059826,19.980048,14.5
13:38:41,50.059826,19.980047,14.5
13:38:42,50.059825,19.980046,14.6
13:38:43,50.059824,19.980052,14.8
13:38:44,50.059822,19.980059,15.2
13:38:45,50.05982,19.980064,15.5
13:38:46,50.059819,19.980066,15.5
13:38:47,50.059819,19.980066,15.8
13:38:48,50.059819,19.980065,16.1
13:38:49,50.05982,19.980067,16.3
13:38:50,50.059826,19.980068,16.4
13:38:51,50.059832,19.980089,14.4
13:38:52,50.059836,19.980074,15.2
13:38:53,50.059837,19.980068,15.0
13:38:54,50.059838,19.980056,15.1
13:38:55,50.059836,19.980038,15.4
13:38:56,50.059835,19.980028,15.3
13:38:57,50.059838,19.980024,14.6
13:38:58,50.059841,19.980016,14.3
13:38:59,50.05984,19.980011,14.1
13:39:00,50.05984,19.98001,13.8
13:39:01,50.059842,19.98001,13.8
13:39:02,50.05984,19.979997,14.6
13:39:03,50.059835,19.979987,15.1
13:39:04,50.059833,19.97998,15.6
13:39:05,50.059834,19.979976,16.6
13:39:06,50.059832,19.979971,16.8
13:39:07,50.059833,19.979972,16.9
13:39:08,50.059834,19.979976,16.7
13:39:09,50.059836,19.97998,16.5
13:39:10,50.059839,19.979979,16.7
13:39:11,50.059838,19.979972,16.9
13:39:12,50.059835,19.979963,17.4
13:39:13,50.059832,19.979959,17.6
13:39:14,50.059835,19.97996,18.0
13:39:15,50.059844,19.979961,18.0
13:39:16,50.059852,19.979962,18.2
13:39:17,50.059857,19.979966,18.3
13:39:18,50.059861,19.97997,18.3
13:39:19,50.059864,19.979976,17.6
13:39:20,50.059864,19.979984,17.0
13:39:21,50.059857,19.979975,17.3
13:39:22,50.059848,19.979969,17.1
13:39:23,50.059839,19.979955,17.5
13:39:24,50.059835,19.979946,17.8
13:39:25,50.059842,19.979937,18.8
13:39:26,50.059846,19.979918,20.7
13:39:27,50.05985,19.979912,21.4
13:39:28,50.059855,19.97991,22.0
13:39:29,50.059856,19.979902,22.7
13:39:30,50.059854,19.979898,23.5
13:39:31,50.059847,19.979895,24.3
13:39:32,50.059841,19.979897,24.7
13:39:33,50.059836,19.979901,25.0
13:39:34,50.059833,19.979903,25.2
13:39:35,50.059837,19.979924,24.3
13:39:36,50.059841,19.97992,24.9
13:39:37,50.059845,19.979916,25.4
13:39:38,50.059849,19.979915,25.6
13:39:39,50.059855,19.97991,25.9
13:39:40,50.05986,19.979899,25.7
13:39:41,50.059863,19.979879,26.5
13:39:42,50.059865,19.979864,26.9
13:39:43,50.059866,19.979853,27.1
13:39:44,50.059865,19.979841,27.5
13:39:45,50.059865,19.979837,27.3
13:39:46,50.059866,19.979828,27.4
13:39:47,50.059869,19.979814,27.8
13:39:48,50.059874,19.979805,27.9
13:39:49,50.05988,19.979796,28.0
13:39:50,50.059881,19.979786,28.4
13:39:51,50.059872,19.979754,31.6
13:39:52,50.059871,19.979742,32.3
13:39:53,50.059871,19.979736,33.0
13:39:54,50.059871,19.979721,33.7
13:39:55,50.059869,19.97971,34.6
13:39:56,50.059866,19.979703,35.2
13:39:57,50.059865,19.979697,35.8
13:39:58,50.059868,19.979689,36.5
13:39:59,50.059876,19.979687,37.6
13:40:00,50.059887,19.979685,38.5
13:40:01,50.059897,19.979681,39.4
13:40:02,50.059903,19.979675,39.9
13:40:03,50.059902,19.979656,40.7
13:40:04,50.059899,19.979633,41.6
13:40:05,50.059898,19.979622,42.5
13:40:06,50.059898,19.979625,42.4
13:40:07,50.059897,19.979627,42.4
13:40:08,50.059897,19.979628,42.4
13:40:09,50.059896,19.979633,42.2
13:40:10,50.059896,19.979639,42.0
13:40:11,50.059895,19.97964,42.0
13:40:12,50.059894,19.979641,42.0
13:40:13,50.059894,19.979642,42.1
13:40:14,50.059893,19.979643,42.1
13:40:15,50.059892,19.979641,42.3
13:40:16,50.059898,19.979651,42.8
13:40:17,50.059899,19.979655,43.4
13:40:18,50.0599,19.97966,44.0
13:40:19,50.059901,19.979664,44.7
13:40:20,50.059901,19.97967,45.3
13:40:21,50.059903,19.979673,45.8
13:40:22,50.059904,19.979675,46.3
13:40:23,50.059905,19.979675,46.6
13:40:24,50.059905,19.979671,47.0
13:40:25,50.059902,19.979666,47.7
13:40:26,50.059899,19.979669,48.5
13:40:27,50.059896,19.979669,49.3
13:40:28,50.059893,19.979667,50.1
13:40:29,50.059894,19.979664,50.9
13:40:30,50.059893,19.979665,51.5
13:40:31,50.059892,19.979669,51.5
13:40:32,50.059892,19.979671,51.9
13:40:33,50.059894,19.979668,52.4
13:40:34,50.059892,19.979676,52.0
13:40:35,50.05989,19.979677,52.1
13:40:36,50.059889,19.979676,52.2
13:40:37,50.059887,19.979675,52.3
13:40:38,50.059886,19.979674,52.5
13:40:39,50.059884,19.979676,52.6
13:40:40,50.059883,19.979677,52.7
13:40:41,50.059881,19.979678,52.8
13:40:42,50.059879,19.979677,52.9
13:40:43,50.059878,19.979678,53.0
13:40:44,50.05987,19.979674,53.1
13:40:45,50.05986,19.979667,53.0
13:40:46,50.059852,19.979661,53.2
13:40:47,50.059844,19.979654,53.2
13:40:48,50.059836,19.979643,53.2
13:40:49,50.059829,19.979626,53.3
13:40:50,50.059823,19.979614,53.3
13:40:51,50.059817,19.979604,53.1
13:40:52,50.059814,19.9796,52.9
13:40:53,50.05981,19.97959,52.7
13:40:54,50.059809,19.979581,52.5
13:40:55,50.059811,19.979577,52.3
13:40:56,50.059812,19.979568,52.1
13:40:57,50.059807,19.979554,52.5
13:40:58,50.059801,19.979543,52.7
13:40:59,50.059794,19.979531,53.5
13:41:00,50.059792,19.979532,53.3
13:41:01,50.059789,19.979531,53.3
13:41:02,50.059786,19.979523,53.8
13:41:03,50.059784,19.97952,53.9
13:41:04,50.059781,19.979517,54.1
13:41:05,50.059779,19.979516,54.2
13:41:06,50.059776,19.979514,54.3
13:41:07,50.059774,19.979512,54.5
13:41:08,50.059773,19.979508,54.7
13:41:09,50.05977,19.979505,54.8
13:41:10,50.059768,19.979502,55.0
13:41:11,50.059767,19.9795,55.1
13:41:12,50.059765,19.979496,55.3
13:41:13,50.059763,19.979493,55.4
13:41:14,50.059761,19.979489,55.6
13:41:15,50.059759,19.979485,55.7
13:41:16,50.059758,19.979482,55.9
13:41:17,50.059756,19.979478,56.1
13:41:18,50.059755,19.979475,56.3
13:41:19,50.059754,19.979472,56.6
13:41:20,50.059753,19.979468,56.8
13:41:21,50.059752,19.979465,57.1
13:41:22,50.059751,19.979461,57.3
13:41:23,50.05975,19.979457,57.6
13:41:24,50.059749,19.979454,57.9
13:41:25,50.059744,19.979459,58.7
13:41:26,50.059749,19.979465,59.2
13:41:27,50.059757,19.979475,59.9
13:41:28,50.05976,19.979481,60.6
13:41:29,50.059758,19.979482,61.1
13:41:30,50.05975,19.979474,61.2
13:41:31,50.059742,19.979463,61.1
13:41:32,50.059736,19.97945,61.3
13:41:33,50.059728,19.979434,61.5
13:41:34,50.059721,19.979417,61.6
13:41:35,50.059714,19.979398,61.6
13:41:36,50.059707,19.979379,61.5
13:41:37,50.059703,19.979364,61.4
13:41:38,50.059697,19.979347,61.3
13:41:39,50.059688,19.97933,61.1
13:41:40,50.059677,19.97931,61.0
13:41:41,50.059667,19.979288,60.8
13:41:42,50.059657,19.979267,60.5
13:41:43,50.059647,19.979252,60.2
13:41:44,50.059645,19.979251,60.6
13:41:45,50.059642,19.979252,60.8
13:41:46,50.059639,19.979253,61.0
13:41:47,50.059637,19.979254,61.1
13:41:48,50.059634,19.979253,61.3
13:41:49,50.059632,19.979252,61.6
13:41:50,50.05963,19.979251,61.8
13:41:51,50.059629,19.979253,62.1
13:41:52,50.059627,19.979253,62.3
13:41:53,50.059624,19.979252,62.5
13:41:54,50.059621,19.979251,62.7
13:41:55,50.059619,19.979249,62.9
13:41:56,50.059616,19.979248,63.1
13:41:57,50.0596,19.979244,63.2
13:41:58,50.05959,19.979236,63.1
13:41:59,50.059587,19.979233,63.3
13:42:00,50.059584,19.979231,63.5
13:42:01,50.059582,19.979229,63.7
13:42:02,50.059574,19.979225,64.1
13:42:03,50.059567,19.979221,64.4
13:42:04,50.059565,19.979219,64.6
13:42:05,50.059564,19.97922,64.8
13:42:06,50.059564,19.979222,65.1
13:42:07,50.059566,19.979228,65.3
13:42:08,50.059563,19.979225,65.6
13:42:09,50.059562,19.979222,65.8
13:42:10,50.05956,19.979219,66.0
13:42:11,50.059558,19.979218,66.2
13:42:12,50.059556,19.979216,66.4
13:42:13,50.059554,19.979215,66.7
13:42:14,50.059553,19.979214,66.9
13:42:15,50.059552,19.979212,67.2
13:42:16,50.059551,19.97921,67.4
13:42:17,50.059549,19.97921,67.7
13:42:18,50.059548,19.979208,68.0
13:42:19,50.059554,19.979199,67.9
13:42:20,50.05956,19.979196,68.1
13:42:21,50.05956,19.979194,68.4
13:42:22,50.059559,19.979192,68.7
13:42:23,50.059558,19.97919,69.0
13:42:24,50.059558,19.979187,69.3
13:42:25,50.059559,19.979193,69.9
13:42:26,50.059563,19.979198,70.3
13:42:27,50.059563,19.979195,70.6
